43500 {
218 1 188
219 1 401
220 1 264
221 1 297
222 1 257
223 1 300
224 1 197
225 1 210
226 1 66
227 1 164
228 1 101
229 1 205
230 1 195
231 1 313
232 1 522
233 1 253
234 1 111
235 1 161
236 1 152
237 1 167
238 1 106
239 1 274
240 1 122
241 1 274
242 1 214
243 1 278
244 1 389
245 1 229
246 1 213
247 1 150
248 1 287
249 1 155
250 1 189
251 1 166
252 1 205
253 1 242
254 1 191
255 1 228
256 1 277
257 1 200
258 1 213
259 1 442
260 1 256
261 1 230
262 1 60
263 1 198
264 1 471
265 1 551
266 1 719
267 1 620
268 1 697
269 1 545
270 1 122
271 1 61
272 1 102
273 1 140
274 1 146
275 1 251
276 1 109
277 1 247
278 1 301
279 1 317
280 1 236
281 1 255
282 1 377
283 1 196
284 1 36
285 1 344
286 1 52
287 1 52
288 1 70
289 1 10
290 1 218
291 1 121
292 1 197
293 1 240
294 1 122
295 1 230
296 1 240
297 1 167
298 1 129
299 1 315
300 1 181
301 1 232
302 1 229
303 1 459
304 1 432
305 1 424
306 1 657
307 1 420
308 1 142
309 1 239
310 1 88
311 1 205
312 1 222
313 1 337
314 1 188
315 1 189
316 1 183
317 1 2
318 1 196
319 1 293
320 1 242
321 1 122
322 1 125
323 1 235
324 1 385
325 1 394
326 1 287
327 1 656
328 1 101
329 1 244
330 1 121
331 1 149
332 1 317
333 1 181
334 1 207
335 1 218
336 1 217
337 1 101
338 1 262
339 1 163
340 1 239
342 1 298
343 1 285
344 1 112
345 1 175
346 1 178
347 1 304
348 1 186
349 1 194
350 1 316
351 1 205
352 1 196
353 1 80
354 1 53
355 1 208
356 1 536
357 1 610
358 1 157
359 1 58
360 1 165
361 1 172
362 1 371
363 1 307
364 1 346
365 1 244
366 1 241
367 1 344
368 1 188
369 1 356
370 1 53
371 1 341
372 1 120
373 1 316
374 1 432
375 1 306
376 1 458
377 1 253
378 1 126
379 1 116
380 1 234
382 1 283
383 1 142
384 1 332
385 1 120
386 1 395
387 1 310
388 1 578
389 1 163
390 1 278
391 1 289
392 1 284
393 1 219
394 1 217
395 1 98
396 1 346
397 1 334
398 1 128
399 1 289
400 1 591
401 1 619
402 1 356
403 1 304
404 1 341
405 1 205
406 1 184
407 1 138
408 1 162
409 1 73
410 1 91
411 1 174
412 1 153
413 1 96
414 1 85
415 1 34
416 1 147
417 1 169
418 1 205
419 1 108
420 1 118
421 1 124
422 1 53
423 1 134
424 1 37
425 1 202
426 1 105
427 1 45
428 1 110
429 1 101
430 1 134
431 1 9
432 1 89
433 1 90
434 1 77
435 1 205
436 1 74
437 1 32
438 1 106
439 1 100
440 1 120
441 1 142
442 1 148
443 1 197
444 1 180
445 1 142
446 1 114
447 1 244
448 1 117
449 1 255
450 1 223
451 1 194
452 1 194
453 1 148
454 1 520
455 1 233
456 1 507
457 1 250
458 1 135
459 1 263
460 1 241
461 1 68
462 1 82
463 1 584
464 1 277
465 1 108
466 1 253
467 1 173
468 1 0
469 1 154
470 1 287
471 1 304
472 1 173
473 1 52
474 1 245
475 1 443
476 1 93
477 1 281
478 1 494
479 1 293
480 1 420
481 1 199
482 1 601
483 1 311
484 1 282
485 1 244
486 1 288
487 1 350
488 1 358
489 1 143
490 1 152
491 1 70
492 1 209
493 1 346
494 1 34
527 1 0
528 1 23
531 1 15
532 1 19
533 1 2
534 1 135
535 1 66
536 1 40
538 1 163
539 1 29
540 1 109
541 1 54
542 1 63
543 1 61
544 1 31
545 1 111
546 1 170
547 1 57
548 1 23
549 1 13
550 1 75
551 1 210
552 1 61
553 1 58
554 1 101
555 1 75
556 1 69
557 1 471
558 1 63
559 1 46
560 1 29
561 1 15
562 1 139
563 1 52
565 1 8
566 1 41
567 1 265
568 1 11
569 1 57
570 1 36
571 1 73
572 1 63
573 1 12
574 1 1
576 1 4
577 1 32
578 1 14
580 1 72
581 1 17
582 1 29
583 1 40
585 1 14
586 1 38
587 1 109
588 1 80
589 1 21
590 1 557
591 1 60
592 1 209
593 1 78
594 1 3
597 1 6
598 1 17
601 1 18
602 1 24
603 1 172
604 1 132
605 1 10
606 1 9
608 1 106
609 1 114
610 1 257
611 1 83
612 1 16
613 1 49
614 1 33
615 1 5
616 1 27
617 1 40
618 1 41
620 1 76
621 1 103
622 1 54
623 1 36
624 1 90
625 1 75
626 1 52
627 1 78
628 1 198
629 1 86
631 1 13
632 1 10
633 1 1
634 1 22
635 1 91
636 1 85
637 1 117
638 1 132
639 1 64
640 1 67
641 1 33
642 1 77
643 1 435
644 1 165
645 1 27
646 1 71
647 1 66
}

78300 {
0 1 394
1 1 106
2 1 83
3 1 85
4 1 141
5 1 70
6 1 36
7 1 343
8 1 66
10 1 31
11 1 46
12 1 79
13 1 74
14 1 133
15 1 72
16 1 104
17 1 134
18 1 183
19 1 110
20 1 178
21 1 134
22 1 208
23 1 206
24 1 127
25 1 6
26 1 328
27 1 345
28 1 310
29 1 286
30 1 154
31 1 442
32 1 52
33 1 179
34 1 206
35 1 149
37 1 32
38 1 206
39 1 117
40 1 185
41 1 107
42 1 106
43 1 97
44 1 179
45 1 247
46 1 324
47 1 315
48 1 76
49 1 412
50 1 332
51 1 596
52 1 296
53 1 551
54 1 156
55 1 114
56 1 249
57 1 231
58 1 209
59 1 144
60 1 155
61 1 220
62 1 118
63 1 103
64 1 35
65 1 119
67 1 55
68 1 142
69 1 95
70 1 81
71 1 113
72 1 45
73 1 112
74 1 135
75 1 42
76 1 126
77 1 112
78 1 79
79 1 199
80 1 140
81 1 128
82 1 207
83 1 252
84 1 306
85 1 250
86 1 200
87 1 398
88 1 471
89 1 476
90 1 496
91 1 273
92 1 456
93 1 54
94 1 54
95 1 456
96 1 302
97 1 760
98 1 816
99 1 107
100 1 589
101 1 702
102 1 531
103 1 409
104 1 355
105 1 176
106 1 252
107 1 333
108 1 456
109 1 163
110 1 434
111 1 647
112 1 328
113 1 760
114 1 331
115 1 562
116 1 401
117 1 463
118 1 49
119 1 198
120 1 44
121 1 70
122 1 308
123 1 92
124 1 80
125 1 192
126 1 230
129 1 65
130 1 337
131 1 19
132 1 255
133 1 161
134 1 345
135 1 410
136 1 1
137 1 53
138 1 467
139 1 250
140 1 261
141 1 262
143 1 231
144 1 212
145 1 247
146 1 182
147 1 254
148 1 137
149 1 256
150 1 169
151 1 41
152 1 454
154 1 541
155 1 148
157 1 188
158 1 242
159 1 359
160 1 204
161 1 24
162 1 206
163 1 211
164 1 291
165 1 165
166 1 179
167 1 2
168 1 195
169 1 297
170 1 237
171 1 190
172 1 7
173 1 79
174 1 256
175 1 126
176 1 126
177 1 40
178 1 151
183 1 157
184 1 157
185 1 132
186 1 324
187 1 121
188 1 143
189 1 274
190 1 364
191 1 347
192 1 291
193 1 232
194 1 344
195 1 220
196 1 169
197 1 36
198 1 225
199 1 319
200 1 328
201 1 310
202 1 407
203 1 372
204 1 422
205 1 302
206 1 681
207 1 614
208 1 302
209 1 287
210 1 343
211 1 379
212 1 227
213 1 137
214 1 397
215 1 22
216 1 270
217 1 173
218 1 185
219 1 390
220 1 268
221 1 297
222 1 272
223 1 307
224 1 208
225 1 227
226 1 56
227 1 179
228 1 99
229 1 202
230 1 201
231 1 304
232 1 532
233 1 246
234 1 109
235 1 163
236 1 146
237 1 160
238 1 100
239 1 291
240 1 127
241 1 274
242 1 214
243 1 281
244 1 391
245 1 234
246 1 215
247 1 161
248 1 303
249 1 151
250 1 185
251 1 161
252 1 208
253 1 236
254 1 192
255 1 232
256 1 276
257 1 202
258 1 213
259 1 461
260 1 268
261 1 234
262 1 68
263 1 212
264 1 474
265 1 560
266 1 715
267 1 617
268 1 703
269 1 551
270 1 122
271 1 62
272 1 94
273 1 139
274 1 139
275 1 254
276 1 107
277 1 247
278 1 298
279 1 310
280 1 237
281 1 246
282 1 381
283 1 186
284 1 33
285 1 333
286 1 54
287 1 53
288 1 72
289 1 11
290 1 210
291 1 123
292 1 195
293 1 244
294 1 122
295 1 229
296 1 239
297 1 166
298 1 133
299 1 327
300 1 184
301 1 252
302 1 238
303 1 461
304 1 443
305 1 450
306 1 630
307 1 420
308 1 151
309 1 226
310 1 66
311 1 205
312 1 213
313 1 334
314 1 184
315 1 193
316 1 183
317 1 2
318 1 195
319 1 297
320 1 249
321 1 140
322 1 134
323 1 249
324 1 398
325 1 398
326 1 316
327 1 621
328 1 112
329 1 248
330 1 127
331 1 159
332 1 329
333 1 213
334 1 229
335 1 213
336 1 244
337 1 94
338 1 261
339 1 167
340 1 239
342 1 292
343 1 284
344 1 119
345 1 180
346 1 179
347 1 302
348 1 201
349 1 206
350 1 316
351 1 204
352 1 198
353 1 77
354 1 55
355 1 208
356 1 530
357 1 613
358 1 150
359 1 53
360 1 166
361 1 167
362 1 360
363 1 297
364 1 353
365 1 239
366 1 234
367 1 331
368 1 176
369 1 345
370 1 54
371 1 346
372 1 124
373 1 325
374 1 452
375 1 315
376 1 459
377 1 253
378 1 126
379 1 125
380 1 233
382 1 288
383 1 141
384 1 331
385 1 118
386 1 408
387 1 326
388 1 591
389 1 164
390 1 281
391 1 297
392 1 283
393 1 220
394 1 205
395 1 98
396 1 343
397 1 338
398 1 132
399 1 292
400 1 596
401 1 631
402 1 362
403 1 305
404 1 331
405 1 194
406 1 174
407 1 134
408 1 164
409 1 75
410 1 90
411 1 169
412 1 150
413 1 92
414 1 90
415 1 34
416 1 145
417 1 153
418 1 173
419 1 105
420 1 111
421 1 130
422 1 55
423 1 138
424 1 38
425 1 222
426 1 110
427 1 47
428 1 119
429 1 106
430 1 145
431 1 12
432 1 97
433 1 91
434 1 76
435 1 224
436 1 72
437 1 33
438 1 103
439 1 97
440 1 109
441 1 143
442 1 146
443 1 189
444 1 178
445 1 134
446 1 104
447 1 229
448 1 115
449 1 259
450 1 226
451 1 195
452 1 202
453 1 149
454 1 540
455 1 249
456 1 487
457 1 250
458 1 142
459 1 264
460 1 243
461 1 72
462 1 82
463 1 591
464 1 288
465 1 111
466 1 251
467 1 169
468 1 1
469 1 155
470 1 296
471 1 300
472 1 164
473 1 45
474 1 243
475 1 429
476 1 99
477 1 280
478 1 481
479 1 289
480 1 422
481 1 202
482 1 579
483 1 292
484 1 276
485 1 241
486 1 284
487 1 337
488 1 362
489 1 139
490 1 147
491 1 68
492 1 211
493 1 358
494 1 34
527 1 2
528 1 23
531 1 12
532 1 26
533 1 4
534 1 138
535 1 72
536 1 40
538 1 163
539 1 26
540 1 109
541 1 57
542 1 68
543 1 60
544 1 28
545 1 110
546 1 167
547 1 54
548 1 21
549 1 15
550 1 79
551 1 208
552 1 65
553 1 54
554 1 105
555 1 73
556 1 66
557 1 461
558 1 64
559 1 42
560 1 27
561 1 15
562 1 148
563 1 52
564 1 1
565 1 10
566 1 46
567 1 243
568 1 13
569 1 57
570 1 33
571 1 73
572 1 61
573 1 10
574 1 1
576 1 8
577 1 30
578 1 14
580 1 73
581 1 16
582 1 30
583 1 43
585 1 16
586 1 36
587 1 109
588 1 78
589 1 20
590 1 501
591 1 60
592 1 210
593 1 82
594 1 3
597 1 4
598 1 14
601 1 18
602 1 23
603 1 171
604 1 132
605 1 12
606 1 11
608 1 103
609 1 112
610 1 243
611 1 79
612 1 16
613 1 48
614 1 40
615 1 6
616 1 28
617 1 38
618 1 39
620 1 82
621 1 106
622 1 59
623 1 39
624 1 93
625 1 73
626 1 56
627 1 77
628 1 205
629 1 88
631 1 12
632 1 10
633 1 2
634 1 21
635 1 92
636 1 83
637 1 120
638 1 136
639 1 66
640 1 65
641 1 40
642 1 75
643 1 434
644 1 165
645 1 23
646 1 73
647 1 63
}

78600 {
0 1 389
1 1 98
2 1 76
3 1 77
4 1 151
5 1 65
6 1 35
7 1 320
8 1 61
10 1 31
11 1 46
12 1 82
13 1 71
14 1 130
15 1 71
16 1 111
17 1 131
18 1 176
19 1 110
20 1 170
21 1 146
22 1 214
23 1 207
24 1 125
25 1 6
26 1 340
27 1 341
28 1 274
29 1 289
30 1 165
31 1 458
32 1 52
33 1 182
34 1 213
35 1 157
37 1 31
38 1 207
39 1 117
40 1 186
41 1 104
42 1 108
43 1 99
44 1 186
45 1 251
46 1 332
47 1 317
48 1 75
49 1 406
50 1 331
51 1 599
52 1 290
53 1 559
54 1 165
55 1 112
56 1 265
57 1 240
58 1 219
59 1 154
60 1 148
61 1 214
62 1 118
63 1 98
64 1 35
65 1 123
67 1 55
68 1 137
69 1 91
70 1 78
71 1 111
72 1 45
73 1 112
74 1 138
75 1 47
76 1 118
77 1 110
78 1 72
79 1 202
80 1 136
81 1 133
82 1 218
83 1 262
84 1 318
85 1 258
86 1 204
87 1 384
88 1 451
89 1 464
90 1 498
91 1 263
92 1 436
93 1 54
94 1 54
95 1 452
96 1 310
97 1 760
98 1 800
99 1 123
100 1 629
101 1 703
102 1 540
103 1 416
104 1 357
105 1 182
106 1 251
107 1 327
108 1 473
109 1 169
110 1 442
111 1 647
112 1 334
113 1 755
114 1 329
115 1 590
116 1 403
117 1 483
118 1 49
119 1 198
120 1 47
121 1 70
122 1 304
123 1 95
124 1 79
125 1 189
126 1 225
129 1 60
130 1 336
131 1 20
132 1 259
133 1 160
134 1 339
135 1 419
136 1 1
137 1 53
138 1 471
139 1 243
140 1 258
141 1 259
143 1 226
144 1 210
145 1 248
146 1 183
147 1 256
148 1 147
149 1 266
150 1 173
151 1 42
152 1 450
154 1 534
155 1 152
157 1 195
158 1 240
159 1 359
160 1 222
161 1 17
162 1 208
163 1 220
164 1 295
165 1 164
166 1 188
167 1 1
168 1 193
169 1 291
170 1 241
171 1 187
172 1 44
173 1 75
174 1 264
175 1 138
176 1 138
177 1 52
178 1 157
183 1 157
184 1 157
185 1 122
186 1 318
187 1 101
188 1 135
189 1 266
190 1 345
191 1 340
192 1 289
193 1 237
194 1 352
195 1 214
196 1 177
197 1 36
198 1 265
199 1 358
200 1 354
201 1 334
202 1 412
203 1 390
204 1 427
205 1 298
206 1 701
207 1 625
208 1 306
209 1 283
210 1 342
211 1 380
212 1 236
213 1 140
214 1 407
215 1 25
216 1 269
217 1 169
218 1 181
219 1 401
220 1 271
221 1 310
222 1 255
223 1 313
224 1 201
225 1 215
226 1 60
227 1 177
228 1 103
229 1 208
230 1 200
231 1 296
232 1 518
233 1 236
234 1 111
235 1 166
236 1 146
237 1 166
238 1 103
239 1 293
240 1 125
241 1 276
242 1 217
243 1 285
244 1 388
245 1 227
246 1 216
247 1 152
248 1 291
249 1 147
250 1 183
251 1 161
252 1 215
253 1 232
254 1 194
255 1 233
256 1 281
257 1 196
258 1 212
259 1 467
260 1 263
261 1 252
262 1 76
263 1 186
264 1 480
265 1 544
266 1 721
267 1 618
268 1 694
269 1 544
270 1 115
271 1 63
272 1 109
273 1 135
274 1 143
275 1 254
276 1 114
277 1 260
278 1 301
279 1 309
280 1 233
281 1 255
282 1 364
283 1 185
284 1 29
285 1 316
286 1 60
287 1 51
288 1 73
289 1 12
290 1 212
291 1 122
292 1 192
293 1 245
294 1 128
295 1 230
296 1 240
297 1 164
298 1 132
299 1 332
300 1 186
301 1 255
302 1 242
303 1 473
304 1 456
305 1 433
306 1 635
307 1 416
308 1 128
309 1 217
310 1 86
311 1 208
312 1 220
313 1 337
314 1 187
315 1 193
316 1 192
317 1 1
318 1 194
319 1 307
320 1 253
321 1 147
322 1 131
323 1 240
324 1 398
325 1 406
326 1 308
327 1 652
328 1 111
329 1 248
330 1 132
331 1 157
332 1 343
333 1 204
334 1 235
335 1 215
336 1 247
337 1 100
338 1 263
339 1 160
340 1 239
342 1 306
343 1 290
344 1 121
345 1 188
346 1 187
347 1 308
348 1 193
349 1 190
350 1 319
351 1 195
352 1 205
353 1 84
354 1 49
355 1 234
356 1 540
357 1 625
358 1 152
359 1 55
360 1 168
361 1 182
362 1 379
363 1 310
364 1 349
365 1 241
366 1 235
367 1 333
368 1 181
369 1 341
370 1 52
371 1 360
372 1 124
373 1 323
374 1 447
375 1 300
376 1 458
377 1 257
378 1 125
379 1 118
380 1 231
382 1 278
383 1 136
384 1 332
385 1 123
386 1 391
387 1 324
388 1 579
389 1 163
390 1 289
391 1 298
392 1 295
393 1 220
394 1 215
395 1 100
396 1 350
397 1 344
398 1 137
399 1 307
400 1 590
401 1 612
402 1 371
403 1 315
404 1 332
405 1 203
406 1 181
407 1 138
408 1 155
409 1 75
410 1 101
411 1 178
412 1 153
413 1 103
414 1 89
415 1 39
416 1 160
417 1 178
418 1 185
419 1 109
420 1 116
421 1 116
422 1 40
423 1 115
424 1 28
425 1 193
426 1 101
427 1 46
428 1 115
429 1 97
430 1 139
431 1 11
432 1 98
433 1 90
434 1 75
435 1 211
436 1 76
437 1 36
438 1 112
439 1 106
440 1 118
441 1 144
442 1 144
443 1 197
444 1 180
445 1 144
446 1 109
447 1 230
448 1 115
449 1 250
450 1 221
451 1 192
452 1 189
453 1 138
454 1 522
455 1 246
456 1 487
457 1 254
458 1 139
459 1 283
460 1 251
461 1 75
462 1 83
463 1 589
464 1 279
465 1 112
466 1 254
467 1 174
468 1 1
469 1 165
470 1 296
471 1 308
472 1 173
473 1 50
474 1 245
475 1 446
476 1 92
477 1 295
478 1 492
479 1 285
480 1 415
481 1 202
482 1 616
483 1 294
484 1 274
485 1 238
486 1 283
487 1 347
488 1 354
489 1 141
490 1 148
491 1 71
492 1 218
493 1 365
494 1 31
527 1 0
528 1 27
531 1 12
532 1 21
533 1 3
534 1 143
535 1 73
536 1 41
538 1 166
539 1 31
540 1 112
541 1 51
542 1 75
543 1 63
544 1 30
545 1 108
546 1 164
547 1 56
548 1 23
549 1 13
550 1 80
551 1 205
552 1 62
553 1 60
554 1 108
555 1 76
556 1 76
557 1 464
558 1 63
559 1 41
560 1 30
561 1 14
562 1 144
563 1 54
564 1 1
565 1 9
566 1 46
567 1 250
568 1 9
569 1 56
570 1 40
571 1 77
572 1 60
573 1 8
574 1 2
576 1 6
577 1 31
578 1 13
580 1 73
581 1 18
582 1 32
583 1 45
585 1 13
586 1 36
587 1 100
588 1 74
589 1 18
590 1 526
591 1 60
592 1 211
593 1 84
594 1 3
597 1 6
598 1 17
601 1 21
602 1 21
603 1 184
604 1 127
605 1 12
606 1 8
608 1 107
609 1 116
610 1 260
611 1 77
612 1 17
613 1 51
614 1 32
615 1 5
616 1 24
617 1 37
618 1 39
620 1 71
621 1 107
622 1 61
623 1 38
624 1 96
625 1 79
626 1 55
627 1 77
628 1 210
629 1 95
631 1 13
632 1 10
633 1 0
634 1 22
635 1 91
636 1 83
637 1 137
638 1 140
639 1 71
640 1 65
641 1 40
642 1 77
643 1 438
644 1 162
645 1 26
646 1 74
647 1 66
}

78900 {
0 1 376
1 1 97
2 1 63
3 1 67
4 1 174
5 1 57
6 1 31
7 1 317
8 1 57
10 1 24
11 1 42
12 1 77
13 1 68
14 1 123
15 1 69
16 1 108
17 1 132
18 1 176
19 1 110
20 1 172
21 1 140
22 1 206
23 1 206
24 1 128
25 1 8
26 1 347
27 1 339
28 1 373
29 1 284
30 1 167
31 1 447
32 1 53
33 1 186
34 1 200
35 1 148
37 1 29
38 1 203
39 1 108
40 1 174
41 1 106
42 1 101
43 1 103
44 1 184
45 1 258
46 1 335
47 1 314
48 1 77
49 1 403
50 1 326
51 1 600
52 1 304
53 1 548
54 1 161
55 1 117
56 1 269
57 1 238
58 1 217
59 1 153
60 1 154
61 1 220
62 1 118
63 1 99
64 1 32
65 1 115
67 1 49
68 1 134
69 1 86
70 1 72
71 1 103
72 1 45
73 1 119
74 1 138
75 1 42
76 1 112
77 1 101
78 1 71
79 1 196
80 1 133
81 1 134
82 1 211
83 1 255
84 1 293
85 1 235
86 1 187
87 1 375
88 1 436
89 1 469
90 1 484
91 1 258
92 1 412
93 1 55
94 1 55
95 1 451
96 1 310
97 1 760
98 1 792
99 1 115
100 1 620
101 1 704
102 1 540
103 1 422
104 1 365
105 1 182
106 1 254
107 1 333
108 1 473
109 1 166
110 1 437
111 1 647
112 1 338
113 1 752
114 1 325
115 1 581
116 1 390
117 1 479
118 1 50
119 1 199
120 1 44
121 1 69
122 1 306
123 1 91
124 1 83
125 1 190
126 1 225
129 1 56
130 1 321
131 1 20
132 1 263
133 1 152
134 1 330
135 1 396
136 1 1
137 1 55
138 1 464
139 1 250
140 1 250
141 1 260
143 1 227
144 1 214
145 1 262
146 1 172
147 1 255
148 1 150
149 1 257
150 1 171
151 1 44
152 1 442
154 1 531
155 1 147
157 1 188
158 1 233
159 1 348
160 1 222
161 1 30
162 1 210
163 1 224
164 1 285
165 1 166
166 1 186
167 1 2
168 1 202
169 1 287
170 1 244
171 1 193
172 1 43
173 1 74
174 1 254
175 1 134
176 1 134
177 1 57
178 1 150
183 1 159
184 1 159
185 1 127
186 1 311
187 1 99
188 1 143
189 1 275
190 1 338
191 1 333
192 1 286
193 1 226
194 1 344
195 1 209
196 1 162
197 1 38
198 1 236
199 1 325
200 1 328
201 1 336
202 1 397
203 1 396
204 1 437
205 1 307
206 1 708
207 1 620
208 1 305
209 1 284
210 1 335
211 1 392
212 1 227
213 1 140
214 1 413
215 1 25
216 1 269
217 1 179
218 1 192
219 1 405
220 1 271
221 1 311
222 1 258
223 1 300
224 1 205
225 1 219
226 1 67
227 1 191
228 1 110
229 1 217
230 1 199
231 1 308
232 1 515
233 1 248
234 1 116
235 1 171
236 1 157
237 1 163
238 1 107
239 1 283
240 1 124
241 1 271
242 1 207
243 1 280
244 1 394
245 1 235
246 1 217
247 1 152
248 1 302
249 1 153
250 1 186
251 1 157
252 1 211
253 1 225
254 1 184
255 1 237
256 1 275
257 1 196
258 1 217
259 1 462
260 1 264
261 1 244
262 1 82
263 1 206
264 1 492
265 1 562
266 1 717
267 1 625
268 1 723
269 1 570
270 1 116
271 1 62
272 1 111
273 1 136
274 1 132
275 1 246
276 1 108
277 1 247
278 1 288
279 1 307
280 1 236
281 1 247
282 1 356
283 1 181
284 1 31
285 1 312
286 1 55
287 1 51
288 1 65
289 1 11
290 1 223
291 1 124
292 1 188
293 1 230
294 1 121
295 1 222
296 1 231
297 1 156
298 1 129
299 1 327
300 1 173
301 1 230
302 1 232
303 1 464
304 1 438
305 1 438
306 1 644
307 1 418
308 1 140
309 1 225
310 1 86
311 1 208
312 1 224
313 1 334
314 1 189
315 1 193
316 1 185
317 1 2
318 1 202
319 1 300
320 1 248
321 1 140
322 1 132
323 1 238
324 1 394
325 1 396
326 1 327
327 1 631
328 1 108
329 1 237
330 1 126
331 1 154
332 1 324
333 1 196
334 1 193
335 1 214
336 1 257
337 1 91
338 1 254
339 1 156
340 1 230
342 1 298
343 1 289
344 1 115
345 1 179
346 1 189
347 1 305
348 1 201
349 1 202
350 1 315
351 1 214
352 1 202
353 1 82
354 1 47
355 1 220
356 1 541
357 1 627
358 1 151
359 1 56
360 1 165
361 1 184
362 1 379
363 1 303
364 1 350
365 1 250
366 1 238
367 1 333
368 1 187
369 1 360
370 1 53
371 1 352
372 1 133
373 1 333
374 1 458
375 1 310
376 1 462
377 1 263
378 1 129
379 1 121
380 1 246
382 1 282
383 1 141
384 1 335
385 1 131
386 1 404
387 1 340
388 1 593
389 1 171
