
61500 {
  416 1 28
  417 1 32
  418 1 34
  419 1 23
  420 1 10
  421 1 0
  422 1 100
  423 1 103
  424 1 103
  425 1 107
  426 1 191
  427 1 189
  428 1 188
  429 1 187
  430 1 100
  431 1 102
  432 1 117
  433 1 115
  434 1 113
  435 1 296
  436 1 40
  437 1 37
  438 1 113
  439 1 52
  440 1 51
  441 1 130
  442 1 125
  443 1 122
  444 1 120
  445 1 84
  446 1 90
  447 1 155
  448 1 153
  449 1 150
  450 1 200
  451 1 209
  452 1 146
  453 1 158
  454 1 194
  455 1 210
  456 1 223
  457 1 207
  458 1 204
  459 1 149
  460 1 142
  461 1 138
  462 1 139
  463 1 83
  464 1 153
  465 1 142
  466 1 291
  467 1 71
  468 1 51
  469 1 54
  470 1 45
  471 1 86
  472 1 103
  473 1 89
  474 1 13
  475 1 12
  476 1 11
  477 1 8
  478 1 197
  479 1 170
  480 1 246
  481 1 260
  482 1 257
  483 1 261
  484 1 270
  485 1 283
  486 1 233
  487 1 241
  488 1 310
  489 1 220
  490 1 41
  491 1 41
  492 1 237
  493 1 231
  494 1 16
  495 1 28
  496 1 26
  497 1 26
  498 1 27
  499 1 0
  500 1 62
  501 1 57
  502 1 47
  503 1 105
  504 1 107
  505 1 32
  506 1 29
  507 1 25
  508 1 26
  509 1 167
  510 1 2
  511 1 88
  512 1 78
  513 1 106
  514 1 3
  515 1 3
  516 1 9
  517 1 15
  518 1 16
  519 1 36
  520 1 43
  521 1 62
  522 1 76
  523 1 86
  524 1 97
  525 1 118
  526 1 44
  527 1 123
  528 1 0
  529 1 12
  530 1 18
  531 1 20
  532 1 3
  533 1 97
  534 1 83
  535 1 37
  536 1 43
  537 1 49
  538 1 74
  539 1 38
  540 1 69
  541 1 32
  542 1 68
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 49
  548 1 43
  549 1 45
  550 1 0
  551 1 160
  552 1 22
  553 1 18
  554 1 0
  555 1 0
  556 1 1
  557 1 5
  558 1 0
  559 1 2
  560 1 17
  561 1 0
  562 1 50
  563 1 84
  564 1 38
  565 1 0
  566 1 46
  567 1 59
  568 1 11
  569 1 125
  570 1 28
  571 1 4
  572 1 80
  573 1 14
  574 1 43
  575 1 23
  576 1 0
  577 1 62
  578 1 39
  579 1 0
  580 1 0
  581 1 2
  582 1 8
  583 1 0
  584 1 13
  585 1 5
  586 1 6
  587 1 108
  588 1 0
  589 1 43
  590 1 52
  591 1 68
  592 1 0
  593 1 0
  594 1 0
  595 1 29
  596 1 19
  597 1 89
  598 1 0
  599 1 25
  600 1 123
  601 1 0
  602 1 43
  603 1 0
  604 1 135
  605 1 39
  606 1 0
  607 1 93
  608 1 29
  609 1 118
  610 1 91
  611 1 59
  612 1 8
  613 1 88
  614 1 0
  615 1 0
  616 1 185
  617 1 39
  618 1 57
  619 1 1
  620 1 29
  621 1 66
  622 1 13
  623 1 3
  624 1 3
  625 1 30
  626 1 60
  627 1 91
  628 1 206
  629 1 51
  630 1 7
  631 1 49
  632 1 6
  633 1 0
  634 1 97
  635 1 37
  636 1 0
  637 1 4
  638 1 12
  639 1 275
  640 1 50
  641 1 37
  642 1 67
  643 1 245
  644 1 0
  645 1 0
  646 1 32
  647 1 71
  648 1 0
  649 1 0
}

74100 {
  0 1 58
  1 1 61
  2 1 121
  3 1 70
  4 1 65
  5 1 71
  6 1 32
  7 1 34
  8 1 38
  9 1 39
  10 1 39
  11 1 43
  12 1 45
  13 1 50
  14 1 75
  15 1 52
  16 1 52
  17 1 52
  18 1 53
  19 1 52
  20 1 51
  21 1 51
  22 1 52
  23 1 45
  24 1 46
  25 1 45
  26 1 43
  27 1 43
  28 1 41
  29 1 39
  30 1 38
  31 1 41
  32 1 27
  33 1 23
  34 1 23
  35 1 19
  36 1 16
  37 1 82
  38 1 289
  39 1 39
  40 1 32
  41 1 9
  42 1 12
  43 1 72
  44 1 202
  45 1 188
  46 1 180
  47 1 160
  48 1 150
  49 1 113
  50 1 106
  51 1 52
  52 1 91
  53 1 19
  54 1 36
  55 1 64
  56 1 94
  57 1 108
  58 1 122
  59 1 134
  60 1 165
  61 1 170
  62 1 175
  63 1 194
  64 1 206
  65 1 223
  66 1 102
  67 1 100
  68 1 89
  69 1 0
  70 1 0
  71 1 0
  72 1 96
  73 1 40
  74 1 126
  75 1 146
  76 1 25
  77 1 26
  78 1 26
  79 1 10
  80 1 8
  81 1 11
  82 1 12
  83 1 12
  84 1 19
  85 1 20
  86 1 20
  87 1 16
  88 1 6
  89 1 22
  90 1 13
  91 1 13
  92 1 18
  93 1 14
  94 1 11
  95 1 16
  96 1 37
  97 1 33
  98 1 31
  99 1 30
  100 1 138
  101 1 120
  102 1 125
  103 1 137
  104 1 139
  105 1 56
  106 1 42
  107 1 51
  108 1 76
  109 1 45
  110 1 44
  111 1 29
  112 1 35
  113 1 23
  114 1 23
  115 1 77
  116 1 53
  117 1 11
  118 1 12
  119 1 6
  120 1 4
  121 1 4
  122 1 4
  123 1 2
  124 1 63
  125 1 61
  126 1 58
  127 1 328
  128 1 364
  129 1 0
  130 1 84
  131 1 78
  132 1 453
  133 1 447
  134 1 368
  135 1 161
  136 1 87
  137 1 63
  138 1 73
  139 1 137
  140 1 134
  141 1 84
  142 1 87
  143 1 90
  144 1 91
  145 1 107
  146 1 107
  147 1 102
  148 1 114
  149 1 121
  150 1 123
  151 1 123
  152 1 128
  153 1 1
  154 1 211
  155 1 447
  156 1 363
  157 1 367
  158 1 339
  159 1 344
  160 1 331
  161 1 337
  162 1 340
  163 1 335
  164 1 383
  165 1 416
  166 1 373
  167 1 316
  168 1 192
  169 1 300
  170 1 291
  171 1 254
  172 1 89
  173 1 108
  174 1 87
  175 1 84
  176 1 73
  177 1 1
  178 1 0
  179 1 0
  180 1 56
  181 1 322
  182 1 39
  183 1 48
  184 1 92
  185 1 92
  186 1 64
  187 1 65
  188 1 103
  189 1 101
  190 1 100
  191 1 93
  192 1 75
  193 1 89
  194 1 87
  195 1 87
  196 1 91
  197 1 48
  198 1 42
  199 1 296
  200 1 238
  201 1 240
  202 1 250
  203 1 264
  204 1 104
  205 1 43
  206 1 241
  207 1 213
  208 1 199
  209 1 74
  210 1 90
  211 1 95
  212 1 108
  213 1 126
  214 1 145
  215 1 151
  216 1 162
  217 1 173
  218 1 107
  219 1 202
  220 1 242
  221 1 239
  222 1 240
  223 1 213
  224 1 272
  225 1 316
  226 1 109
  227 1 117
  228 1 129
  229 1 154
  230 1 261
  231 1 279
  232 1 283
  233 1 287
  234 1 65
  235 1 68
  236 1 223
  237 1 328
  238 1 340
  239 1 348
  240 1 328
  241 1 335
  242 1 268
  243 1 274
  244 1 382
  245 1 360
  246 1 349
  247 1 324
  248 1 303
  249 1 245
  250 1 225
  251 1 222
  252 1 0
  253 1 149
  254 1 151
  255 1 219
  256 1 224
  257 1 218
  258 1 192
  259 1 197
  260 1 204
  261 1 97
  262 1 94
  263 1 304
  264 1 298
  265 1 298
  266 1 305
  267 1 313
  268 1 306
  269 1 170
  270 1 117
  271 1 112
  272 1 175
  273 1 164
  274 1 160
  275 1 153
  276 1 141
  277 1 116
  278 1 108
  279 1 102
  280 1 339
  281 1 332
  282 1 58
  283 1 57
  284 1 56
  285 1 1
  286 1 1
  287 1 151
  288 1 140
  289 1 173
  290 1 174
  291 1 100
  292 1 106
  293 1 156
  294 1 167
  295 1 168
  296 1 122
  297 1 139
  298 1 77
  299 1 77
  300 1 132
  301 1 130
  302 1 164
  303 1 308
  304 1 321
  305 1 262
  306 1 219
  307 1 211
  308 1 72
  309 1 71
  310 1 76
  311 1 73
  312 1 81
  313 1 251
  314 1 245
  315 1 239
  316 1 138
  317 1 242
  318 1 190
  319 1 248
  320 1 209
  321 1 193
  322 1 343
  323 1 350
  324 1 351
  325 1 349
  326 1 357
  327 1 367
  328 1 440
  329 1 474
  330 1 332
  331 1 316
  332 1 307
  333 1 284
  334 1 269
  335 1 252
  336 1 243
  337 1 50
  338 1 96
  339 1 95
  340 1 95
  341 1 58
  342 1 61
  343 1 90
  344 1 90
  345 1 87
  346 1 87
  347 1 129
  348 1 129
  349 1 129
  350 1 184
  351 1 190
  352 1 197
  353 1 83
  354 1 94
  355 1 53
  356 1 152
  357 1 152
  358 1 138
  359 1 88
  360 1 122
  361 1 60
  362 1 63
  363 1 60
  364 1 56
  365 1 52
  366 1 51
  367 1 46
  368 1 44
  369 1 42
  370 1 12
  371 1 318
  372 1 150
  373 1 175
  374 1 140
  375 1 189
  376 1 110
  377 1 107
  378 1 90
  379 1 108
  380 1 106
  381 1 97
  382 1 97
  383 1 95
  384 1 90
  385 1 217
  386 1 170
  387 1 529
  388 1 506
  389 1 587
  390 1 387
  391 1 363
  392 1 288
  393 1 359
  394 1 354
  395 1 319
  396 1 263
  397 1 269
  398 1 338
  399 1 270
  400 1 461
  401 1 245
  402 1 241
  403 1 243
  404 1 246
  405 1 249
  406 1 211
  407 1 198
  408 1 276
  409 1 137
  410 1 217
  411 1 123
  412 1 122
  413 1 118
  414 1 32
  415 1 30
  416 1 27
  417 1 25
  418 1 24
  419 1 3
  420 1 0
  421 1 0
  422 1 99
  423 1 100
  424 1 99
  425 1 98
  426 1 175
  427 1 173
  428 1 173
  429 1 172
  430 1 120
  431 1 117
  432 1 116
  433 1 115
  434 1 115
  435 1 223
  436 1 38
  437 1 40
  438 1 154
  439 1 88
  440 1 88
  441 1 155
  442 1 152
  443 1 153
  444 1 163
  445 1 118
  446 1 116
  447 1 146
  448 1 148
  449 1 150
  450 1 163
  451 1 141
  452 1 72
  453 1 154
  454 1 155
  455 1 145
  456 1 148
  457 1 246
  458 1 234
  459 1 192
  460 1 194
  461 1 184
  462 1 208
  463 1 172
  464 1 388
  465 1 328
  466 1 113
  467 1 43
  468 1 47
  469 1 94
  470 1 125
  471 1 74
  472 1 142
  473 1 132
  474 1 54
  475 1 52
  476 1 53
  477 1 26
  478 1 250
  479 1 234
  480 1 308
  481 1 290
  482 1 278
  483 1 276
  484 1 273
  485 1 250
  486 1 148
  487 1 150
  488 1 280
  489 1 253
  490 1 110
  491 1 100
  492 1 269
  493 1 255
  494 1 41
  495 1 45
  496 1 46
  497 1 44
  498 1 41
  499 1 0
  500 1 19
  501 1 24
  502 1 33
  503 1 66
  504 1 93
  505 1 13
  506 1 14
  507 1 12
  508 1 18
  509 1 175
  510 1 4
  511 1 102
  512 1 109
  513 1 112
  514 1 28
  515 1 28
  516 1 29
  517 1 25
  518 1 24
  519 1 2
  520 1 3
  521 1 8
  522 1 2
  523 1 3
  524 1 3
  525 1 6
  526 1 1
  527 1 122
  528 1 0
  529 1 8
  530 1 100
  531 1 123
  532 1 8
  533 1 31
  534 1 81
  535 1 46
  536 1 43
  537 1 12
  538 1 71
  539 1 58
  540 1 67
  541 1 177
  542 1 38
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 56
  548 1 90
  549 1 85
  550 1 12
  551 1 131
  552 1 6
  553 1 8
  554 1 2
  555 1 0
  556 1 2
  557 1 8
  558 1 0
  559 1 0
  560 1 11
  561 1 1
  562 1 32
  563 1 82
  564 1 32
  565 1 0
  566 1 52
  567 1 50
  568 1 38
  569 1 101
  570 1 8
  571 1 4
  572 1 57
  573 1 0
  574 1 43
  575 1 0
  576 1 0
  577 1 21
  578 1 25
  579 1 0
  580 1 0
  581 1 0
  582 1 0
  583 1 0
  584 1 12
  585 1 2
  586 1 136
  587 1 33
  588 1 0
  589 1 3
  590 1 31
  591 1 57
  592 1 0
  593 1 1
  594 1 0
  595 1 121
  596 1 87
  597 1 95
  598 1 56
  599 1 22
  600 1 124
  601 1 41
  602 1 5
  603 1 0
  604 1 126
  605 1 90
  606 1 29
  607 1 130
  608 1 99
  609 1 134
  610 1 184
  611 1 37
  612 1 3
  613 1 118
  614 1 0
  615 1 0
  616 1 97
  617 1 44
  618 1 31
  619 1 13
  620 1 33
  621 1 33
  622 1 37
  623 1 14
  624 1 27
  625 1 4
  626 1 85
  627 1 14
  628 1 204
  629 1 129
  630 1 31
  631 1 48
  632 1 47
  633 1 0
  634 1 35
  635 1 80
  636 1 0
  637 1 6
  638 1 5
  639 1 140
  640 1 76
  641 1 27
  642 1 112
  643 1 270
  644 1 0
  645 1 0
  646 1 25
  647 1 77
  648 1 0
  649 1 0
}

74400 {
  0 1 46
  1 1 47
  2 1 140
  3 1 60
  4 1 65
  5 1 73
  6 1 44
  7 1 40
  8 1 51
  9 1 35
  10 1 34
  11 1 32
  12 1 31
  13 1 29
  14 1 84
  15 1 64
  16 1 76
  17 1 74
  18 1 74
  19 1 72
  20 1 72
  21 1 69
  22 1 65
  23 1 25
  24 1 28
  25 1 18
  26 1 23
  27 1 27
  28 1 38
  29 1 37
  30 1 37
  31 1 41
  32 1 28
  33 1 27
  34 1 28
  35 1 31
  36 1 24
  37 1 205
  38 1 284
  39 1 47
  40 1 55
  41 1 31
  42 1 29
  43 1 109
  44 1 185
  45 1 184
  46 1 185
  47 1 188
  48 1 187
  49 1 180
  50 1 172
  51 1 166
  52 1 243
  53 1 209
  54 1 182
  55 1 132
  56 1 114
  57 1 107
  58 1 99
  59 1 87
  60 1 65
  61 1 65
  62 1 10
  63 1 11
  64 1 10
  65 1 52
  66 1 50
  67 1 53
  68 1 62
  69 1 30
  70 1 28
  71 1 25
  72 1 122
  73 1 44
  74 1 112
  75 1 155
  76 1 23
  77 1 21
  78 1 23
  79 1 18
  80 1 58
  81 1 55
  82 1 54
  83 1 54
  84 1 20
  85 1 18
  86 1 20
  87 1 4
  88 1 14
  89 1 20
  90 1 16
  91 1 20
  92 1 15
  93 1 9
  94 1 16
  95 1 26
  96 1 41
  97 1 30
  98 1 56
  99 1 51
  100 1 203
  101 1 192
  102 1 188
  103 1 171
  104 1 158
  105 1 37
  106 1 39
  107 1 41
  108 1 39
  109 1 22
  110 1 29
  111 1 32
  112 1 95
  113 1 73
  114 1 73
  115 1 77
  116 1 33
  117 1 31
  118 1 30
  119 1 13
  120 1 5
  121 1 4
  122 1 4
  123 1 2
  124 1 49
  125 1 47
  126 1 88
  127 1 280
  128 1 251
  129 1 0
  130 1 50
  131 1 53
  132 1 472
  133 1 256
  134 1 192
  135 1 123
  136 1 62
  137 1 46
  138 1 46
  139 1 127
  140 1 121
  141 1 94
  142 1 93
  143 1 83
  144 1 84
  145 1 77
  146 1 75
  147 1 82
  148 1 78
  149 1 74
  150 1 57
  151 1 59
  152 1 66
  153 1 6
  154 1 260
  155 1 323
  156 1 419
  157 1 411
  158 1 402
  159 1 388
  160 1 375
  161 1 367
  162 1 361
  163 1 360
  164 1 340
  165 1 265
  166 1 226
  167 1 213
  168 1 89
  169 1 229
  170 1 267
  171 1 268
  172 1 134
  173 1 174
  174 1 141
  175 1 139
  176 1 140
  177 1 68
  178 1 0
  179 1 0
  180 1 91
  181 1 271
  182 1 46
  183 1 38
  184 1 93
  185 1 94
  186 1 74
  187 1 71
  188 1 79
  189 1 83
  190 1 84
  191 1 88
  192 1 90
  193 1 90
  194 1 93
  195 1 96
  196 1 100
  197 1 84
  198 1 87
  199 1 93
  200 1 87
  201 1 109
  202 1 111
  203 1 142
  204 1 65
  205 1 115
  206 1 405
  207 1 414
  208 1 420
  209 1 125
  210 1 112
  211 1 99
  212 1 93
  213 1 183
  214 1 173
  215 1 159
  216 1 152
  217 1 136
  218 1 117
  219 1 108
  220 1 195
  221 1 217
  222 1 320
  223 1 314
  224 1 317
  225 1 313
  226 1 33
  227 1 31
  228 1 27
  229 1 26
  230 1 361
  231 1 349
  232 1 345
  233 1 333
  234 1 36
  235 1 37
  236 1 195
  237 1 289
  238 1 294
  239 1 298
  240 1 202
  241 1 210
  242 1 188
  243 1 181
  244 1 270
  245 1 306
  246 1 312
  247 1 334
  248 1 348
  249 1 302
  250 1 319
  251 1 321
  252 1 0
  253 1 164
  254 1 155
  255 1 221
  256 1 220
  257 1 199
  258 1 198
  259 1 193
  260 1 205
  261 1 75
  262 1 77
  263 1 285
  264 1 239
  265 1 238
  266 1 263
  267 1 259
  268 1 276
  269 1 162
  270 1 113
  271 1 118
  272 1 136
  273 1 147
  274 1 151
  275 1 157
  276 1 168
  277 1 194
  278 1 194
  279 1 194
  280 1 308
  281 1 335
  282 1 58
  283 1 57
  284 1 58
  285 1 2
  286 1 13
  287 1 167
  288 1 138
  289 1 157
  290 1 160
  291 1 93
  292 1 89
  293 1 266
  294 1 230
  295 1 214
  296 1 87
  297 1 108
  298 1 56
  299 1 60
  300 1 66
  301 1 69
  302 1 39
  303 1 180
  304 1 180
  305 1 220
  306 1 195
  307 1 194
  308 1 76
  309 1 87
  310 1 87
  311 1 73
  312 1 73
  313 1 213
  314 1 221
  315 1 224
  316 1 95
  317 1 119
  318 1 67
  319 1 309
  320 1 225
  321 1 233
  322 1 289
  323 1 279
  324 1 267
  325 1 275
  326 1 279
  327 1 221
  328 1 311
  329 1 384
  330 1 299
  331 1 323
  332 1 329
  333 1 345
  334 1 350
  335 1 387
  336 1 389
  337 1 261
  338 1 81
  339 1 84
  340 1 85
  341 1 64
  342 1 63
  343 1 47
  344 1 46
  345 1 55
  346 1 58
  347 1 115
  348 1 112
  349 1 113
  350 1 120
  351 1 130
  352 1 134
  353 1 50
  354 1 51
  355 1 80
  356 1 86
  357 1 95
  358 1 111
  359 1 61
  360 1 75
  361 1 15
  362 1 30
  363 1 32
  364 1 36
  365 1 39
  366 1 40
  367 1 47
  368 1 52
  369 1 55
  370 1 10
  371 1 260
  372 1 117
  373 1 145
  374 1 64
  375 1 135
  376 1 107
  377 1 69
  378 1 59
  379 1 93
  380 1 84
  381 1 85
  382 1 75
  383 1 74
  384 1 67
  385 1 126
  386 1 82
  387 1 491
  388 1 537
  389 1 416
  390 1 327
  391 1 377
  392 1 299
  393 1 395
  394 1 409
  395 1 394
  396 1 327
  397 1 306
  398 1 351
  399 1 303
  400 1 309
  401 1 208
  402 1 208
  403 1 204
  404 1 190
  405 1 189
  406 1 136
  407 1 146
  408 1 246
  409 1 156
  410 1 231
  411 1 189
  412 1 193
  413 1 189
  414 1 38
  415 1 37
  416 1 38
  417 1 39
  418 1 38
  419 1 27
  420 1 0
  421 1 0
  422 1 131
  423 1 130
  424 1 130
  425 1 122
  426 1 174
  427 1 174
  428 1 174
  429 1 172
  430 1 58
  431 1 62
  432 1 89
  433 1 95
  434 1 95
  435 1 200
  436 1 34
  437 1 35
  438 1 140
  439 1 68
  440 1 72
  441 1 138
  442 1 151
  443 1 155
  444 1 153
  445 1 117
  446 1 111
  447 1 108
  448 1 110
  449 1 107
  450 1 114
  451 1 117
  452 1 48
  453 1 141
  454 1 145
  455 1 135
  456 1 131
  457 1 240
  458 1 271
  459 1 162
  460 1 170
  461 1 92
  462 1 340
  463 1 268
  464 1 262
  465 1 149
  466 1 78
  467 1 61
  468 1 73
  469 1 126
  470 1 150
  471 1 115
  472 1 101
  473 1 104
  474 1 27
  475 1 24
  476 1 22
  477 1 1
  478 1 270
  479 1 262
  480 1 319
  481 1 208
  482 1 146
  483 1 168
  484 1 200
  485 1 246
  486 1 203
  487 1 209
  488 1 249
  489 1 253
  490 1 34
  491 1 45
  492 1 348
  493 1 358
  494 1 114
  495 1 83
  496 1 84
  497 1 82
  498 1 86
  499 1 0
  500 1 1
  501 1 1
  502 1 2
  503 1 59
  504 1 57
  505 1 28
  506 1 27
  507 1 7
  508 1 12
  509 1 161
  510 1 10
  511 1 118
  512 1 117
  513 1 190
  514 1 45
  515 1 45
  516 1 45
  517 1 47
  518 1 48
  519 1 0
  520 1 0
  521 1 7
  522 1 0
  523 1 0
  524 1 17
  525 1 16
  526 1 6
  527 1 141
  528 1 6
  529 1 12
  530 1 130
  531 1 42
  532 1 34
  533 1 24
  534 1 65
  535 1 222
  536 1 118
  537 1 21
  538 1 18
  539 1 69
  540 1 38
  541 1 108
  542 1 38
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 68
  548 1 46
  549 1 52
  550 1 12
  551 1 118
  552 1 1
  553 1 19
  554 1 0
  555 1 0
  556 1 5
  557 1 10
  558 1 0
  559 1 1
  560 1 40
  561 1 2
  562 1 35
  563 1 44
  564 1 35
  565 1 0
  566 1 28
  567 1 86
  568 1 103
  569 1 63
  570 1 35
  571 1 60
  572 1 82
  573 1 11
  574 1 24
  575 1 9
  576 1 17
  577 1 60
  578 1 18
  579 1 0
  580 1 5
  581 1 11
  582 1 0
  583 1 10
  584 1 18
  585 1 3
  586 1 73
  587 1 13
  588 1 0
  589 1 0
  590 1 4
  591 1 37
  592 1 0
  593 1 17
  594 1 41
  595 1 7
  596 1 37
  597 1 102
  598 1 76
  599 1 26
  600 1 124
  601 1 2
  602 1 14
  603 1 0
  604 1 293
  605 1 12
  606 1 8
  607 1 109
  608 1 98
  609 1 127
  610 1 122
  611 1 56
  612 1 5
  613 1 95
  614 1 0
  615 1 0
  616 1 103
  617 1 40
  618 1 0
  619 1 6
  620 1 50
  621 1 66
  622 1 30
  623 1 16
  624 1 18
  625 1 9
  626 1 68
  627 1 23
  628 1 249
  629 1 67
  630 1 68
  631 1 50
  632 1 78
  633 1 0
  634 1 49
  635 1 28
  636 1 0
  637 1 9
  638 1 6
  639 1 34
  640 1 84
  641 1 18
  642 1 113
  643 1 103
  644 1 0
  645 1 13
  646 1 63
  647 1 63
  648 1 0
  649 1 0
}

74700 {
  0 1 60
  1 1 58
  2 1 156
  3 1 47
  4 1 44
  5 1 61
  6 1 55
  7 1 52
  8 1 49
  9 1 34
  10 1 36
  11 1 31
  12 1 33
  13 1 33
  14 1 103
  15 1 101
  16 1 129
  17 1 129
  18 1 119
  19 1 117
  20 1 117
  21 1 113
  22 1 110
  23 1 32
  24 1 32
  25 1 2
  26 1 0
  27 1 20
  28 1 17
  29 1 20
  30 1 20
  31 1 32
  32 1 30
  33 1 30
  34 1 27
  35 1 27
  36 1 18
  37 1 38
  38 1 167
  39 1 53
  40 1 47
  41 1 48
  42 1 46
  43 1 44
  44 1 71
  45 1 93
  46 1 104
  47 1 124
  48 1 138
  49 1 107
  50 1 122
  51 1 122
  52 1 300
  53 1 252
  54 1 244
  55 1 169
  56 1 163
  57 1 168
  58 1 165
  59 1 166
  60 1 160
  61 1 154
  62 1 3
  63 1 3
  64 1 5
  65 1 10
  66 1 7
  67 1 7
  68 1 11
  69 1 14
  70 1 16
  71 1 19
  72 1 99
  73 1 69
  74 1 75
  75 1 147
  76 1 43
  77 1 42
  78 1 32
  79 1 6
  80 1 30
  81 1 37
  82 1 38
  83 1 38
  84 1 19
  85 1 19
  86 1 8
  87 1 23
  88 1 15
  89 1 20
  90 1 13
  91 1 11
  92 1 14
  93 1 13
  94 1 26
  95 1 9
  96 1 76
  97 1 74
  98 1 78
  99 1 9
  100 1 125
  101 1 130
  102 1 132
  103 1 147
  104 1 161
  105 1 48
  106 1 38
  107 1 37
  108 1 20
  109 1 29
  110 1 60
  111 1 57
  112 1 18
  113 1 26
  114 1 26
  115 1 34
  116 1 29
  117 1 22
  118 1 23
  119 1 10
  120 1 7
  121 1 8
  122 1 8
  123 1 4
  124 1 4
  125 1 6
  126 1 29
  127 1 207
  128 1 293
  129 1 0
  130 1 19
  131 1 21
  132 1 258
  133 1 165
  134 1 119
  135 1 112
  136 1 88
  137 1 74
  138 1 73
  139 1 152
  140 1 145
  141 1 102
  142 1 98
  143 1 83
  144 1 85
  145 1 86
  146 1 85
  147 1 74
  148 1 78
  149 1 83
  150 1 30
  151 1 30
  152 1 73
  153 1 21
  154 1 228
  155 1 363
  156 1 364
  157 1 350
  158 1 379
  159 1 361
  160 1 387
  161 1 396
  162 1 406
  163 1 380
  164 1 226
  165 1 232
  166 1 255
  167 1 271
  168 1 142
  169 1 185
  170 1 199
  171 1 213
  172 1 111
  173 1 183
  174 1 175
  175 1 175
  176 1 178
  177 1 122
  178 1 0
  179 1 0
  180 1 135
  181 1 202
  182 1 57
  183 1 58
  184 1 107
  185 1 107
  186 1 52
  187 1 55
  188 1 73
  189 1 73
  190 1 74
  191 1 72
  192 1 62
  193 1 84
  194 1 79
  195 1 74
  196 1 69
  197 1 68
  198 1 64
  199 1 127
  200 1 122
  201 1 112
  202 1 108
  203 1 98
  204 1 50
  205 1 89
  206 1 365
  207 1 376
  208 1 382
  209 1 258
  210 1 247
  211 1 152
  212 1 146
  213 1 219
  214 1 213
  215 1 221
  216 1 220
  217 1 230
  218 1 161
  219 1 164
  220 1 126
  221 1 218
  222 1 335
  223 1 316
  224 1 307
  225 1 294
  226 1 12
  227 1 14
  228 1 18
  229 1 16
  230 1 209
  231 1 224
  232 1 240
  233 1 265
  234 1 30
  235 1 32
  236 1 140
  237 1 225
  238 1 231
  239 1 233
  240 1 265
  241 1 262
  242 1 187
  243 1 198
  244 1 163
  245 1 183
  246 1 188
  247 1 191
  248 1 207
  249 1 135
  250 1 137
  251 1 147
  252 1 0
  253 1 103
  254 1 111
  255 1 124
  256 1 138
  257 1 122
  258 1 132
  259 1 160
  260 1 170
  261 1 62
  262 1 60
  263 1 262
  264 1 248
  265 1 243
  266 1 256
  267 1 262
  268 1 264
  269 1 176
  270 1 108
  271 1 103
  272 1 146
  273 1 136
  274 1 128
  275 1 112
  276 1 100
  277 1 85
  278 1 74
  279 1 73
  280 1 281
  281 1 262
  282 1 68
  283 1 68
  284 1 67
  285 1 1
  286 1 45
  287 1 192
  288 1 141
  289 1 202
  290 1 199
  291 1 98
  292 1 102
  293 1 272
  294 1 280
  295 1 265
  296 1 103
  297 1 139
  298 1 85
  299 1 84
  300 1 176
  301 1 164
  302 1 34
  303 1 150
  304 1 146
  305 1 194
  306 1 232
  307 1 269
  308 1 139
  309 1 151
  310 1 145
  311 1 113
  312 1 100
  313 1 185
  314 1 176
  315 1 183
  316 1 138
  317 1 161
  318 1 73
  319 1 255
  320 1 144
  321 1 159
  322 1 338
  323 1 339
  324 1 348
  325 1 340
  326 1 337
  327 1 172
  328 1 144
  329 1 146
  330 1 114
  331 1 99
  332 1 93
  333 1 97
  334 1 110
  335 1 174
  336 1 196
  337 1 127
  338 1 99
  339 1 93
  340 1 92
  341 1 79
  342 1 74
  343 1 95
  344 1 94
  345 1 88
  346 1 84
  347 1 121
  348 1 104
  349 1 103
  350 1 101
  351 1 96
  352 1 98
  353 1 47
  354 1 40
  355 1 122
  356 1 143
  357 1 222
  358 1 182
  359 1 118
  360 1 166
  361 1 146
  362 1 214
  363 1 195
  364 1 164
  365 1 148
  366 1 142
  367 1 105
  368 1 101
  369 1 89
  370 1 1
  371 1 189
  372 1 133
  373 1 146
  374 1 79
  375 1 159
  376 1 130
  377 1 92
  378 1 76
  379 1 107
  380 1 102
  381 1 103
  382 1 113
  383 1 117
  384 1 44
  385 1 80
  386 1 73
  387 1 311
  388 1 426
  389 1 364
  390 1 290
  391 1 344
  392 1 259
  393 1 330
  394 1 324
  395 1 276
  396 1 432
  397 1 427
  398 1 516
  399 1 488
  400 1 443
  401 1 244
  402 1 249
  403 1 257
  404 1 289
  405 1 292
  406 1 129
  407 1 131
  408 1 231
  409 1 130
  410 1 155
  411 1 110
  412 1 103
  413 1 107
  414 1 71
  415 1 66
  416 1 59
  417 1 55
  418 1 48
  419 1 38
  420 1 0
  421 1 0
  422 1 119
  423 1 118
  424 1 119
  425 1 122
  426 1 165
  427 1 168
  428 1 167
  429 1 167
  430 1 44
  431 1 42
  432 1 124
  433 1 108
  434 1 107
  435 1 272
  436 1 1
  437 1 1
  438 1 60
  439 1 27
  440 1 26
  441 1 80
  442 1 78
  443 1 84
  444 1 87
  445 1 71
  446 1 80
  447 1 94
  448 1 98
  449 1 101
  450 1 130
  451 1 99
  452 1 60
  453 1 93
  454 1 95
  455 1 95
  456 1 94
  457 1 268
  458 1 282
  459 1 218
  460 1 190
